product_id,name,category,mrp,discountPercent,availableQuantity,discountedSellingPrice,weightInGms,outOfStock,quantity
327,Popular Essentials Masoor Dal Split (Un-Polished),Cooking Essentials,7000,10,4,6300,500,False,500
328,Popular Essentials Ajwain Whole,Cooking Essentials,5000,12,2,4400,100,False,100
329,Popular Essentials Pista Salted (With Shell),Cooking Essentials,47000,21,5,37100,250,False,250
330,The Bake Shop Bread Crumbs,Cooking Essentials,5000,6,3,4700,400,False,400
331,Popular Essentials Horse Gram,Cooking Essentials,4000,10,4,3600,500,False,500
332,Hershey's Chocolate Syrup,Cooking Essentials,9500,0,4,9500,200,False,200
333,Godrej Yummiez Chilli Chicken Sausages ,Cooking Essentials,16000,10,3,14400,250,False,250
334,Everest Kasuri Methi,Cooking Essentials,2500,0,6,2500,25,False,25
335,Satyam Makhana,Cooking Essentials,20800,0,6,20800,100,False,100
336,Everest Tandoori Chicken Masala,Cooking Essentials,3900,2,5,3800,50,False,50
337,Weikfield Falooda Mix - Kesar Pista,Cooking Essentials,4900,2,3,4800,200,False,200
338,Weikfield Cocoa Powder,Cooking Essentials,7000,7,6,6500,50,False,50
339,Pantai Coconut Cream,Cooking Essentials,15000,4,4,14300,400,False,400
340,Popular Essentials Coriander Seeds,Cooking Essentials,1500,0,5,1500,50,False,50
341,Ching's Singapore Curry Instant Noodles,Cooking Essentials,6000,0,4,6000,240,False,240
342,Eastern Fish Masala,Cooking Essentials,4800,2,5,4700,100,False,100
343,Pillsbury Atta/Godihittu - Chakki Fresh,Cooking Essentials,27500,0,6,27500,5000,False,5
344,Oleev Smart Oil Fortified with VIT ADEK (Pouch),Cooking Essentials,21500,9,4,19400,1000,False,1
345,Everest Dry Ginger Powder,Cooking Essentials,7500,9,4,6800,100,False,100
346,Pillsbury Cooker Cake Mix - Choco,Cooking Essentials,10000,11,6,8900,159,False,159
347,Hershey's Chocolate Almond Syrup,Cooking Essentials,20000,0,2,20000,450,False,450
348,Satyam Nighties Spices  Chilli Pandi,Cooking Essentials,5600,7,5,5200,100,False,100
349,Popular Essentials Popular Essential Pista Salted (With Shell),Cooking Essentials,19000,10,6,17100,100,False,100
350,Godrej Yummiez Chicken Punjabi Tikka ,Cooking Essentials,29500,9,6,26600,360,False,360
351,Popular Essentials Rozana Sona Masuri Raw Rice,Cooking Essentials,35000,10,5,31200,5000,False,5
352,24 Mantra Mustard Oil (Cold Pressed) ,Cooking Essentials,35000,10,6,31200,1000,False,1
353,24 Mantra Organic Black Pepper,Cooking Essentials,17000,7,6,15700,100,False,100
354,Popular Essentials Green Moong Whole,Cooking Essentials,9000,16,3,7500,500,False,500
355,24 Mantra Organic Masoor Dal - Split,Cooking Essentials,9500,7,6,8800,500,False,500
356,Praakritik Organic Natural Rock Salt,Cooking Essentials,6000,6,3,5600,500,False,500
357,24 Mantra Sunflower Oil (Cold Pressed) Pet Bottle,Cooking Essentials,39000,11,5,34700,1000,False,1
358,Ching's Secret Instant Noodles (Hot Garlic),Cooking Essentials,6000,0,4,6000,240,False,240
359,Saffola Everyday Peppy Tomato Masala Oats,Cooking Essentials,19500,12,6,17100,500,False,500
360,Dabur 100% Pure Honey - Worlds No.1,Cooking Essentials,43000,10,6,38700,1000,False,1
361,Popular Essentials Star Anise,Cooking Essentials,7000,10,5,6300,25,False,25
362,Ching's Secret Chicken 65 Masala - Chicken,Cooking Essentials,1000,0,5,1000,20,False,20
363,Cadbury Cocoa Powder,Cooking Essentials,22300,5,6,21100,150,False,150
364,Praakritik Natural Desi Gir Cow A2 Ghee,Cooking Essentials,145000,10,6,130500,540,False,540
365,Praakritik Organic Poha,Cooking Essentials,12000,6,5,11200,500,False,500
366,Praakritik Organic Natural Wild Forest Honey,Cooking Essentials,16000,6,4,15000,200,False,200
367,Popular Essentials Dry Dates (Kharak),Cooking Essentials,14000,15,6,11800,250,False,250
368,Popular Essentials Kashmiri Red Rajma,Cooking Essentials,9500,6,4,8900,500,False,500
369,Dabur Hommade - Garlic Paste,Cooking Essentials,5000,6,6,4700,200,False,200
370,Dabur 100% Pure Honey,Cooking Essentials,33000,10,1,29700,400,False,400
371,Ching's Schezwan Fried Rice(Miracle Masala),Cooking Essentials,4400,0,5,4400,60,False,60
372,Maggi Magic Cubes (Vegetarian Masala),Cooking Essentials,3500,2,1,3400,40,False,40
373,Everest Tandoori Chicken Masala,Cooking Essentials,7400,9,3,6700,100,False,100
374,Popular Essentials Red Poha,Cooking Essentials,4500,4,6,4300,500,False,500
375,Everest Kitchen King Masala,Cooking Essentials,14200,9,6,12800,200,False,200
376,Pillsbury Oven Cake Mix - Rich Chocolate,Cooking Essentials,16500,10,5,14700,285,False,285
377,Eastern Super Garam Masala,Cooking Essentials,7400,6,2,6900,200,False,200
378,Maggi Magic Cubes Extra Chicken,Cooking Essentials,4000,2,6,3900,48,False,48
379,Satyam Nighties Spices  Chilli Kashmiri,Cooking Essentials,10200,6,6,9500,100,False,100
380,Eastern Cumin Powder,Cooking Essentials,4900,2,6,4800,100,False,100
381,Popular Essentials Urad Gola White(Un-Polished),Cooking Essentials,9000,10,6,8100,500,False,500
382,24 Mantra Organic Chana Dal,Cooking Essentials,9500,6,5,8900,500,False,500
383,Delight Nuts Cashew Roasted & Salted,Cooking Essentials,42500,20,6,34000,200,False,200
384,Popular Essentials Mace/Javitri,Cooking Essentials,9000,10,3,8100,20,False,20
385,Dlicia Whip Topping Bottle,Cooking Essentials,23500,27,5,17100,1000,False,1
386,Mother's Recipe Paste Ginger & Garlic,Cooking Essentials,7600,10,4,6800,300,False,300
387,24 Mantra Groundnut Oil (Cold Pressed) Pet Bottle,Cooking Essentials,41000,10,6,36900,1000,False,1
388,Satyam Pulses Masur Dal,Cooking Essentials,8700,6,6,8100,500,False,500
389,Delight Nuts Pista Roasted & Salted,Cooking Essentials,42500,20,6,34000,200,False,200
390,Top Ramen Noodles (Atta),Cooking Essentials,8000,0,1,8000,280,False,280
391,Hershey's Cocoa Powder,Cooking Essentials,9500,0,5,9500,70,False,70
392,Praakritik Organic Singhara Atta,Cooking Essentials,24000,6,4,22500,500,False,500
393,Gits Veg Biryani Ready to Eat,Cooking Essentials,11000,10,6,9900,265,False,265
394,Delight Nuts Cranberries Sliced ,Cooking Essentials,29900,20,6,23900,200,False,200
395,Borges Durum Wheat Pasta Superior Quality,Cooking Essentials,25000,40,6,14900,500,False,500
396,Ceres Foods Laal Maas Instant Liquid Masala,Cooking Essentials,22000,50,5,11000,200,False,200
397,Popular Essentials Sattu Atta,Cooking Essentials,9000,12,3,7900,500,False,500
398,Popular Essentials Mustard Seeds Rai Yellow,Cooking Essentials,2500,0,5,2500,100,False,100
399,Praakritik Organic Extra Virgin Coconut Oil,Cooking Essentials,15000,10,5,13400,100,False,100
400,Praakritik Organic Garlic Powder,Cooking Essentials,11000,1,5,10800,100,False,100
401,Sugarfree Gold Low Calorie Sweetner ,Cooking Essentials,12500,5,6,11800,100,False,100
402,Aashirvaad Breakfast Instant Mix - Rice Idli,Cooking Essentials,7500,30,6,5200,200,False,200
403,Kitchens Of India Mutter Paneer,Cooking Essentials,13000,4,6,12400,285,False,285
404,Ching's Secret Veg Manchurian Masala,Cooking Essentials,4400,0,6,4400,60,False,60
405,Popular Essentials Jowa Flour,Cooking Essentials,5000,2,5,4900,500,False,500
406,Everest Shahi Biryani Masala,Cooking Essentials,24500,0,6,24500,200,False,200
407,Popular Essentials Black Til,Cooking Essentials,5000,6,4,4700,100,False,100
408,Popular Essentials Pancharatna Dal,Cooking Essentials,8000,10,6,7200,500,False,500
409,Saffola 100% Pure Honey,Cooking Essentials,47500,8,2,43700,1000,False,750
410,Popular Essentials Tamarind,Cooking Essentials,15000,14,6,12800,500,False,500
411,Gits Rice Dosa Instant Breakfast Mix,Cooking Essentials,6000,5,5,5700,200,False,200
412,Popular Essentials Poppy Seeds (Gasagase),Cooking Essentials,28000,7,6,26000,100,False,100
413,Hershey's Hot Chocolate Powder,Cooking Essentials,21000,0,4,21000,250,False,250
414,Borges Farfalle Durum Wheat Pasta ,Cooking Essentials,25000,0,5,25000,500,False,500
415,Satyam Chilli  Bedgi,Cooking Essentials,8200,10,5,7300,100,False,100
416,Aashirvaad Instant Mix - Rice Dosa,Cooking Essentials,7500,30,6,5200,200,False,200
417,Hershey's Cocoa - Natural Unsweetened,Cooking Essentials,27000,10,4,24300,225,False,225
418,Weikfield Veg Jelly Crystals - Mango,Cooking Essentials,4500,2,6,4400,90,False,90
419,Praakritik Orrganic Cold Pressed Sesame Oil,Cooking Essentials,13000,10,5,11700,100,False,100
421,ITC Master Chef Hyderabadi Biryani,Cooking Essentials,7500,30,5,5200,80,False,80
422,Flying Bird Butter Scotch Essence,Cooking Essentials,5000,2,6,4900,20,False,20
423,Dabur Hommade - Ginger Paste,Cooking Essentials,5000,6,6,4700,200,False,200
424,Popular Essentials Green Peas (Un-Polished),Cooking Essentials,12000,10,5,10800,500,False,500
425,Quaker Oats Pouch,Cooking Essentials,27600,10,6,24800,1500,False,1
426,24 Mantra Organic Urad White Whole,Cooking Essentials,14500,15,4,12200,500,False,500
427,Popular Essentials Guntur Chilli Stemless,Cooking Essentials,4000,2,2,3900,100,False,100
428,Popular Essentials Moth Whole,Cooking Essentials,9000,10,6,8100,500,False,500
429,Keya Pizza Seasoning,Cooking Essentials,10900,17,6,9000,45,False,45
430,Keya Piri Piri | Exotic Spices Mix,Cooking Essentials,10900,20,6,8700,80,False,80
431,24 Mantra Organic Moong Dal,Cooking Essentials,13500,7,6,12500,500,False,500
432,Betty Crocker French Vanilla Cake Mix,Cooking Essentials,31000,10,6,27600,520,False,520
433,Delight Nuts Dried Cranberries ,Cooking Essentials,34000,20,6,27200,200,False,200
434,Everest Kesari Milk Masala,Cooking Essentials,20500,0,2,20500,50,False,50
435,Tong Garden Salted Cocktail Nuts,Cooking Essentials,29500,9,5,26600,160,False,160
436,MTR Uttapam Mix,Cooking Essentials,16500,5,6,15600,500,False,500
437,Gits Khaman Dhokla Instant Snack Mix,Cooking Essentials,6500,6,6,6100,180,False,180
438,Happilo Premium 100% Natural Whole Cashews,Cooking Essentials,33500,29,6,23500,200,False,200
439,Everest Dry Mango Powder,Cooking Essentials,8000,0,5,8000,100,False,100
440,Dabur Hommade - Ginger Garlic Past Tub,Cooking Essentials,11000,5,6,10400,400,False,400
441,Everest Chicken Masala,Cooking Essentials,14700,10,6,13200,200,False,200
442,Gits Medu Vada Instant Snack Mix,Cooking Essentials,9000,4,6,8600,200,False,200
443,Weikfield Drinking Chocolate Powder,Cooking Essentials,6500,10,6,5800,100,False,100
444,Popular Essentials Regular White Lobia,Cooking Essentials,7000,10,6,6300,500,False,500
445,Puro Healthy Salt Crystal,Cooking Essentials,13500,7,6,12500,1000,False,1
446,Popular Essentials Premium Jeera Rice,Cooking Essentials,14000,0,5,14000,1000,False,1
447,Smith & Jones Shahi Paneer Masala Mix,Cooking Essentials,4400,0,6,4400,60,False,60
448,Betty Crocker Mug Treats - Chocolate Mix - Pack of 4,Cooking Essentials,20000,11,6,17800,264,False,264
449,Smith & Jones Pasta Masala,Cooking Essentials,6000,10,5,5400,108,False,108
450,Catch Black Pepper Sprinkler,Cooking Essentials,10000,0,1,10000,50,False,50
451,Weikfield Cooker Cake Mix - Chocolate,Cooking Essentials,9500,6,6,8900,150,False,150
452,ITC Master Chef Butter Chicken,Cooking Essentials,7500,30,6,5200,80,False,80
454,Smith & Jones Mutter Paneer Masala,Cooking Essentials,4200,0,6,4200,60,False,60
455,Kitchens of India Dal Bukhara Gravy Mix,Cooking Essentials,11000,30,6,7700,285,False,285
456,Popular Essentials Fried Gram (Bengal Gram),Cooking Essentials,7000,10,6,6300,500,False,500
457,Gits Jalebi with Maker Dessert Mix,Cooking Essentials,7500,16,6,6300,100,False,100
458,Popular Essentials Soya Beans ,Cooking Essentials,8000,6,6,7500,500,False,500
459,24 Mantra Organic Roasted Bengal Gram Dal,Cooking Essentials,10500,7,6,9700,500,False,500
460,Keya Italian Seasoning,Cooking Essentials,10900,10,6,9800,35,False,35
461,MTR Idli/Dosa/Chilly Chutney Powder,Cooking Essentials,11500,0,3,11500,200,False,200
462,Delight Nuts Trail Mix ,Cooking Essentials,39900,25,6,29900,200,False,200
463,Praakritik Organic Chilka Moong Dal,Cooking Essentials,12000,10,6,10800,500,False,500
464,Smith & Jones Garlic & Herbs Masala Mix,Cooking Essentials,9900,0,6,9900,75,False,75
465,Eastern Tamarind,Cooking Essentials,6300,0,6,6300,200,False,200
466,Tong Garden Wasabi Coated Greenpeas Tin,Cooking Essentials,20000,11,6,17800,180,False,180
467,Flying Bird Pineapple Artifical Food Essence,Cooking Essentials,5000,2,6,4900,20,False,20
468,Mother's Recipe Tamarind Paste,Cooking Essentials,5000,2,2,4900,200,False,200
469,Japanese Choice Udon Noodles,Cooking Essentials,29500,9,6,26600,250,False,250
470,Pantai Coconut Milk,Cooking Essentials,15000,0,4,15000,400,False,400
471,Praakritik Organic Masoor Dal,Cooking Essentials,13000,10,6,11600,500,False,500
472,Popular Essentials Classic Sona Masuri Rice,Cooking Essentials,43000,10,6,38700,5000,False,5
473,Popular Essentials Salted Murmure ,Cooking Essentials,7000,18,6,5700,400,False,400
474,Oleev Active Oil (Pouch),Cooking Essentials,26500,9,6,23900,1000,False,1
475,Delight Nuts Dried Blueberries ,Cooking Essentials,54000,20,6,43200,150,False,150
476,Popular Essentials Double Beans White,Cooking Essentials,6000,10,6,5400,250,False,250
477,Delight Nuts Almond Natural ,Cooking Essentials,34900,20,6,27900,200,False,200
478,Praakritik Organic Jaggery,Cooking Essentials,16000,6,6,15000,900,False,900
479,Praakritik Organic Raw Sugar,Cooking Essentials,9000,6,6,8400,500,False,500
480,MTR Masala - Sambar Powder,Cooking Essentials,11500,0,4,11500,200,False,200
481,RRO Til Dil Premium Til Oil Bottle,Cooking Essentials,17300,6,6,16200,500,False,500
482,ITC Master Chef Vegetable Biryani Cooking Paste,Cooking Essentials,7500,30,5,5200,80,False,80
483,Jivana Jaggery,Cooking Essentials,10000,0,2,10000,950,False,950
484,Praakritik Organic Besan,Cooking Essentials,17000,6,6,15900,500,False,500
485,MTR Instant Gulab Jamun Mix,Cooking Essentials,19500,9,6,17600,500,False,500
486,Maggi Magic Cubes Extra Chicken,Cooking Essentials,19900,0,2,19900,240,False,240
487,On1y Mixed Herbs,Cooking Essentials,9900,0,6,9900,14,False,14
488,Popular Essentials Urad Gola Black (Un-Polished),Cooking Essentials,8000,10,6,7200,500,False,500
489,Gits Dessert Mix China Grass Bombay Halwa,Cooking Essentials,5500,0,4,5500,80,False,80
490,Praakritik Organic Basmati Rice,Cooking Essentials,17000,0,5,17000,500,False,500
491,Ceres Foods Nalli Nihari Instant Liquid Masala,Cooking Essentials,22000,50,6,11000,200,False,200
492,Borges Canola Oil Pet Bottle,Cooking Essentials,39900,0,6,39900,1000,False,1
493,Suhana Biryani Masala,Cooking Essentials,6600,0,6,6600,50,False,50
494,On1y Black Salt Grinder,Cooking Essentials,9900,0,6,9900,100,False,100
495,Popular Essentials Nylon Til,Cooking Essentials,4000,2,6,3900,100,False,100
496,Pillsbury Rich Choco Oven Cake Mix - Egg Free,Cooking Essentials,17000,6,6,15900,270,False,270
497,Weikfield Tomato Salsa Instant Pasta,Cooking Essentials,2500,0,1,2500,77,False,77
498,Praakritik Organic Jowar Atta,Cooking Essentials,11000,6,6,10300,500,False,500
499,Sugarfree Gold Low Calorie Sweetner ,Cooking Essentials,27000,7,6,25100,50,False,50
500,Epicurea Thai Jasmine Rice,Cooking Essentials,29500,0,4,29500,500,False,500
501,Yummiez Chicken Garlic Fingers Pouch,Cooking Essentials,25000,0,5,25000,400,False,400
502,RRO Primio Refined Groundnut (Jar),Cooking Essentials,49000,11,6,43600,2000,False,2
503,Praakritik Organic Tuvar Dal,Cooking Essentials,14000,0,6,14000,500,False,500
504,Sugarfree Gold Low Calorie Sweetner,Cooking Essentials,18500,5,3,17500,300,False,300
505,Cantina Beans Mexican Beans,Cooking Essentials,25000,14,6,21300,410,False,410
506,Pillsbury Oven Cake Mix - Vanilla,Cooking Essentials,17500,10,6,15600,225,False,225
507,Hershey's Chocolate Milk Booster,Cooking Essentials,20000,0,6,20000,450,False,450
508,Popular Essentials Byadagi Chilli Stemless,Cooking Essentials,8000,0,6,8000,100,False,100
509,Suhana Spice Mix - Chicken Biryani,Cooking Essentials,6600,0,6,6600,50,False,50
510,Praakritik Organic Yellow Moon Dal,Cooking Essentials,13500,0,6,13500,500,False,500
511,Maggi Magic Cubes Extra Chicken,Cooking Essentials,19900,10,6,17900,240,False,240
512,Dhara Filtered Groundnut Oil (Jar),Cooking Essentials,105000,0,2,105000,5000,False,5
513,24 Mantra Sona Masuri Brown Rice,Cooking Essentials,47500,10,6,42300,5000,False,5
514,24 Mantra Organic Pancharatna Dal - Split,Cooking Essentials,13000,7,6,12000,500,False,500
515,24 Mantra Organic Cumin Powder,Cooking Essentials,7000,0,6,7000,100,False,100
516,Popular Essentials Samba Broken Wheat,Cooking Essentials,10000,11,6,8900,500,False,500
517,Betty Crocker Chocolate Fudge Cake Mix,Cooking Essentials,29500,0,6,29500,475,False,475
518,Borges Extra Light Olive Oil Bottle ,Cooking Essentials,260000,46,6,139900,2000,False,2
519,Flying Bird Premium Orange Artificial Food Essence,Cooking Essentials,6000,0,6,6000,20,False,20
520,Popular Essentials Red Cherry/Gundu Chilli,Cooking Essentials,9500,0,6,9500,100,False,100
521,Super Saver Kolam Rice Sortex Clean ,Cooking Essentials,70000,10,3,63000,5000,False,5
522,Flying Bird Food Essence - Kewra,Cooking Essentials,5000,0,6,5000,20,False,20
523,MTR Vada Breakfast,Cooking Essentials,20000,0,1,20000,500,False,500
524,On1y Pasta Seasoning,Cooking Essentials,9900,0,6,9900,30,False,30
525,Praakritik Organic Indrayani Rice,Cooking Essentials,7000,0,6,7000,500,False,500
526,On1y Pizza Seasoning,Cooking Essentials,9900,0,6,9900,28,False,28
527,Kitchens of India Mutter Paneer Mix,Cooking Essentials,12000,30,4,8400,285,False,285
528,Aashirvaad Svasti Cow Ghee Tetra Pack,Cooking Essentials,29500,0,6,29500,500,False,500
529,Weikfield Cooker Cake Mix - Vanilla,Cooking Essentials,9500,0,6,9500,150,False,150
530,Praakritik Organic Kapli Wheat Atta,Cooking Essentials,16500,10,6,14700,1000,False,1
531,Epicurea Sushi Rice,Cooking Essentials,29500,0,6,29500,500,False,500
532,Sugarfree Natural Green Stevia Leaves Zero Calorie,Cooking Essentials,7500,0,2,7500,100,False,100
533,Smith & Jones Italian Spices Masala Mix,Cooking Essentials,9900,0,6,9900,75,False,75
534,Satyam Nighties Spices  Chilli Bore,Cooking Essentials,8900,10,6,8000,100,False,100
535,Weikfield Veg Jelly Crystals - Orange,Cooking Essentials,4500,2,6,4400,90,False,90
536,Praakritik Organic Jumbo Rolled Oats,Cooking Essentials,19000,11,6,16900,500,False,500
537,On1y Sea Salt Grinder,Cooking Essentials,8900,0,6,8900,100,False,100
538,Delight Nuts Berries Mix ,Cooking Essentials,39900,20,6,31900,200,False,200
539,Everest Kesari Milk Masala,Cooking Essentials,20500,0,6,20500,50,False,20
540,Praakritik Organic Ginger Powder,Cooking Essentials,13900,10,6,12500,100,False,100
541,Suhana Mutton Gravy Mix,Cooking Essentials,4500,0,4,4500,80,False,80
542,On1y Salad Seasoning Grinder,Cooking Essentials,13900,0,6,13900,45,False,45
543,Figaro Pure Olive Oil,Cooking Essentials,32500,8,1,29900,200,False,200
544,Madhur Sugar,Cooking Essentials,6000,6,0,5600,1000,True,1
545,Amul Fresh Cream,Cooking Essentials,6300,0,0,6300,250,True,250
546,Madhur Pure And Hygienic Sugar,Cooking Essentials,29500,9,0,26600,5000,True,5
547,Satyam Poha Jada,Cooking Essentials,3500,8,0,3200,500,True,500
548,Aashirvaad Superior MP Whole Wheat Atta,Cooking Essentials,5300,1,0,5200,1000,True,1
549,Fortune Soyabean Oil,Cooking Essentials,21000,13,0,18100,1000,True,1
550,Maggi Masala Ae Magic,Cooking Essentials,5800,6,0,5400,72,True,72
551,Aashirvaad Iodised Salt ,Cooking Essentials,2200,13,0,1900,1000,True,1
552,Maggi 2-Minute Instant Noodles - Masala,Cooking Essentials,4400,0,0,4400,280,True,280
553,Popular Essentials Phool Makhana (Jumbo Size),Cooking Essentials,15000,14,0,12800,100,True,100
554,Aashirvaad Atta With Mutigrains,Cooking Essentials,31500,8,0,28700,5000,True,5
555,Tata Sampann Poha,Cooking Essentials,4400,6,0,4100,500,True,500
556,Fortune Besan Flour,Cooking Essentials,12000,0,0,12000,1000,True,1
557,Popular Essentials Toor Dal (Un-Polished),Cooking Essentials,8000,7,0,7400,500,True,500
